,wine_index,redwine,red_wineries,red_regions,red_countries,red_avg_wine_ratings,red_avg_price
207,207,[u'Cabernet Sauvignon Abacus'],[u'ZD Wines'],[u'Rutherford'],[u'United States'],4.7,479.97
208,208,[u'Toro Tinto'],[u'Teso La Monja'],[u'Toro'],[u'Spain'],4.7,1622.99
209,209,[u'\xdanico Reserva Especial'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,419.98
210,210,[u'Sassicaia 2009'],[u'Tenuta San Guido'],[u'Toscana'],[u'Italy'],4.7,200.0
211,211,[u'Almaviva 2010'],[u'Almaviva'],[u'Puente Alto'],[u'Chile'],4.7,129.48
212,212,[u'Valbuena 5\xba 2006'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,183.98
213,213,[u'\xdanico 2000'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,427.99
214,214,[u'\xdanico 2004'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,439.98
215,215,[u'Sassicaia 2006'],[u'Tenuta San Guido'],[u'Toscana'],[u'Italy'],4.7,264.98
216,216,[u'\xdanico 2003'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,381.98
217,217,[u'Bolgheri Superiore 2007'],[u'Ornellaia'],[u'Toscana'],[u'Italy'],4.7,205.98
218,218,[u'Pauillac 2001'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.7,489.98
219,219,[u'Margaux Premier Grand Cru Class\xe9 1995'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,599.98
220,220,[u'Pauillac 1982'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.7,1494.99
221,221,[u'Pauillac 1986'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.7,916.99
222,222,[u'Pauillac 1990'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,849.98
223,223,[u'\xdanico 2007'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,335.99
224,224,[u'Pauillac 1999'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,699.98
225,225,[u'\xdanico 2002'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,364.97
226,226,[u'Solaia 2009'],[u'Marchesi Antinori'],[u'Toscana'],[u'Italy'],4.7,254.97
227,227,[u'Pessac-Leognan Premier Grand Cru Class\xe9 2001'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.7,474.49
228,228,[u'Pauillac 2005'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.7,799.98
229,229,[u'Margaux Premier Grand Cru Class\xe9 1986'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,548.99
230,230,[u'Solaia 2011'],[u'Marchesi Antinori'],[u'Toscana'],[u'Italy'],4.7,250.18
231,231,[u'Bolgheri Superiore 2005'],[u'Ornellaia'],[u'Toscana'],[u'Italy'],4.7,197.48
232,232,[u'Margaux Premier Grand Cru Class\xe9 1999'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,432.49
233,233,[u'Reserva Especial Douro 2007'],[u'Casa Ferreirinha'],[u'Douro'],[u'Portugal'],4.7,201.96
234,234,[u'Margaux Premier Grand Cru Class\xe9 1983'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,792.99
235,235,[u'Pauillac 1995'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,722.49
236,236,[u'CASK 23 Cabernet Sauvignon 2012'],"[u""Stag's Leap Wine Cellars""]",[u'Napa Valley'],[u'United States'],4.7,229.99
237,237,[u'Insignia 2007'],[u'Joseph Phelps'],[u'St. Helena'],[u'United States'],4.7,279.97
238,238,[u'Pauillac 2001'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.6,777.49
239,239,[u'Pomerol 1982'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,3498.99
240,240,[u'Pomerol 1990'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,4447.99
241,241,[u'Pauillac Grand Cru Class\xe9 2009'],[u'Ch\xe2teau Pontet-Canet'],[u'Pauillac'],[u'France'],4.7,277.99
242,242,[u'Amarone della Valpolicella Vigneto Monte Lodoletta 2006'],[u'Dal forno Romano'],[u'Veneto'],[u'Italy'],4.7,398.99
243,243,[u'Pauillac 1986'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,1124.49
244,244,[u'Margaux Premier Grand Cru Class\xe9 1996'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,798.99
245,245,[u'Pauillac 2000'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.7,1798.99
246,246,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 2001'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,659.98
247,247,[u'Saint-Est\xe8phe 1990'],[u'Ch\xe2teau Montrose'],[u'Saint-Est\xe8phe'],[u'France'],4.7,586.99
248,248,[u'Pauillac 1982'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,3549.49
249,249,[u'Pauillac 1996'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,1201.49
250,250,[u'Pauillac Grand Cru Class\xe9 1982'],[u'Ch\xe2teau Pichon Longueville Comtesse de Lalande'],[u'Pauillac'],[u'France'],4.7,609.99
251,251,"[u""'Dominio del Plata' Malbec 2010""]",[u'Nosotros'],[u'Mendoza'],[u'Argentina'],4.7,96.48
252,252,[u'Pessac-Leognan Premier Grand Cru Class\xe9 1982'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.7,809.99
253,253,[u'Special Selection Cabernet Sauvignon 2013'],[u'Caymus Vineyards'],[u'Rutherford'],[u'United States'],4.7,159.98
254,254,[u'Margaux Premier Grand Cru Class\xe9 2006'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,630.97
255,255,[u'Solaia 1997'],[u'Marchesi Antinori'],[u'Toscana'],[u'Italy'],4.7,379.99
256,256,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1985'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,450.0
257,257,[u'Rutherford Red 2012'],[u'Quintessa'],[u'St. Helena'],[u'United States'],4.6,167.48
258,258,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1999'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,543.86
259,259,[u'Grange 1998'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.7,441.99
260,260,[u'Saint-\xc8stephe 1982'],"[u""Ch\xe2teau Cos d'Estournel""]",[u'Saint-Est\xe8phe'],[u'France'],4.7,448.99
261,261,[u'Pauillac 1998'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,1094.99
262,262,[u'Margaux Premier Grand Cru Class\xe9 1985'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,499.99
263,263,[u'Pomerol 1989'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,4248.99
264,264,[u'Pomerol 1994'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,1698.99
265,265,[u'Cabernet Sauvignon Hillside Select 2010'],[u'Shafer'],[u'Napa Valley'],[u'United States'],4.7,486.99
266,266,[u'Pomerol 1995'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,2284.99
267,267,[u'Pauillac 1989'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,647.49
268,268,[u'Bolgheri Superiore 2003'],[u'Ornellaia'],[u'Toscana'],[u'Italy'],4.7,172.99
269,269,[u'Pomerol 1999'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,2222.49
270,270,[u'Insignia 2002'],[u'Joseph Phelps'],[u'St. Helena'],[u'United States'],4.7,331.99
271,271,[u'Pauillac 2002'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.6,698.99
272,272,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1988'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,605.97
273,273,[u'Toscana 2004'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.7,965.76
274,274,[u'Pauillac 1985'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,622.49
275,275,[u'Pauillac 2000'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,1799.98
276,276,[u'Pomerol 1988'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,1999.97
277,277,[u'Pauillac 2004'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,849.49
278,278,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Angelus'],[u'Saint-\xc9milion'],[u'France'],4.7,461.99
279,279,[u'Vinha Maria Teresa 2011'],[u'Quinta do Crasto'],[u'Douro'],[u'Portugal'],4.7,129.92
280,280,[u'Pessac-Leognan Premier Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.7,899.49
281,281,[u'Saint \xc9milion Premier Grand Cru Class\xe9 1998'],[u'Ch\xe2teau Cheval Blanc'],[u'Saint-\xc9milion'],[u'France'],4.7,687.49
282,282,[u'Grange 1996'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.7,372.99
283,283,[u'Grange 1998'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.7,441.99
284,284,[u'Saint-\xc8stephe 1982'],"[u""Ch\xe2teau Cos d'Estournel""]",[u'Saint-Est\xe8phe'],[u'France'],4.7,448.99
285,285,[u'Pauillac 1998'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,1094.99
286,286,[u'Margaux Premier Grand Cru Class\xe9 1985'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,499.99
287,287,[u'Pomerol 1989'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,4248.99
288,288,[u'Pomerol 1994'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,1698.99
289,289,[u'Cabernet Sauvignon Hillside Select 2010'],[u'Shafer'],[u'Napa Valley'],[u'United States'],4.7,486.99
290,290,[u'Pomerol 1995'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,2284.99
291,291,[u'Pauillac 1989'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,647.49
292,292,[u'Bolgheri Superiore 2003'],[u'Ornellaia'],[u'Toscana'],[u'Italy'],4.7,172.99
293,293,[u'Pomerol 1999'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,2222.49
294,294,[u'Insignia 2002'],[u'Joseph Phelps'],[u'St. Helena'],[u'United States'],4.7,331.99
295,295,[u'Pauillac 2002'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.6,698.99
296,296,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1988'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,605.97
297,297,[u'Toscana 2004'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.7,965.76
298,298,[u'Pauillac 1985'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,622.49
299,299,[u'Pauillac 2000'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,1799.98
300,300,[u'Pomerol 1988'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,1999.97
301,301,[u'Pauillac 2004'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,849.49
302,302,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Angelus'],[u'Saint-\xc9milion'],[u'France'],4.7,461.99
303,303,[u'Vinha Maria Teresa 2011'],[u'Quinta do Crasto'],[u'Douro'],[u'Portugal'],4.7,129.92
304,304,[u'Pessac-Leognan Premier Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.7,899.49
305,305,[u'Saint \xc9milion Premier Grand Cru Class\xe9 1998'],[u'Ch\xe2teau Cheval Blanc'],[u'Saint-\xc9milion'],[u'France'],4.7,687.49
306,306,[u'Grange 1996'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.7,372.99
307,307,[u'Special Selection Cabernet Sauvignon 2005'],[u'Caymus Vineyards'],[u'Rutherford'],[u'United States'],4.7,269.54
308,308,[u'Pomerol 1979'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,1499.49
309,309,[u'Toscana 2009'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.7,699.98
310,310,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2005'],[u'Ch\xe2teau Pavie'],[u'Saint-\xc9milion'],[u'France'],4.7,441.79
311,311,[u'Grange 2005'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.7,524.98
312,312,[u'Pomerol 2002'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,2150.0
313,313,[u'Brunello di Montalcino Riserva 2006'],[u'Soldera'],[u'Toscana'],[u'Italy'],4.7,574.99
314,314,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 2003'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,949.99
315,315,[u'Pomerol 2000'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,4556.49
316,316,[u'Pomerol 2007'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,2694.99
317,317,[u'Saint \xc9milion Premier Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Cheval Blanc'],[u'Saint-\xc9milion'],[u'France'],4.7,1049.49
318,318,[u'\xdanico 1989'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,474.99
319,319,[u'Saint \xc9milion Premier Grand Cru Class\xe9 1985'],[u'Ch\xe2teau Cheval Blanc'],[u'Saint-\xc9milion'],[u'France'],4.7,624.99
320,320,[u'Margaux 2005'],[u'Ch\xe2teau Palmer'],[u'Margaux'],[u'France'],4.7,390.12
321,321,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,1164.48
322,322,[u'Cobos Volturno 2012'],[u'Vi\xf1a Cobos'],[u'Mendoza'],[u'Argentina'],4.7,209.99
323,323,[u'Saint \xc9milion Premier Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Cheval Blanc'],[u'Saint-\xc9milion'],[u'France'],4.7,974.99
324,324,[u'Proprietary Red 2012'],[u'Continuum'],[u'St. Helena'],[u'United States'],4.7,199.98
325,325,[u'Insignia 1997'],[u'Joseph Phelps'],[u'St. Helena'],[u'United States'],4.7,399.49
326,326,[u'Pauillac 1997'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,624.99
327,327,[u'Ch\xe2teauneuf-du-Pape R\xe9serv\xe9 2001'],[u'Ch\xe2teau Rayas'],[u'Southern Rh\xf4ne'],[u'France'],4.7,417.49
328,328,[u'Margaux Premier Grand Cru Class\xe9 2003'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,736.99
329,329,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1983'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,464.99
330,330,[u'\xdanico 1987'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,447.49
331,331,[u'Cabernet Sauvignon Hillside Select 2003'],[u'Shafer'],[u'Napa Valley'],[u'United States'],4.7,319.99
332,332,[u'\xdanico Reserva Especial 1994'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,537.49
333,333,[u'Insignia 2004'],[u'Joseph Phelps'],[u'St. Helena'],[u'United States'],4.7,199.49
334,334,[u'Maipo 2011'],[u'Vi\xf1edo Chadwick'],[u'Aconcagua'],[u'Chile'],4.7,340.42
335,335,[u'Saint \xc9milion Premier Grand Cru Class\xe9 2005'],[u'Ch\xe2teau Cheval Blanc'],[u'Saint-\xc9milion'],[u'France'],4.7,879.48
336,336,[u'Saint \xc9milion Premier Grand Cru Class\xe9 1988'],[u'Ch\xe2teau Cheval Blanc'],[u'Saint-\xc9milion'],[u'France'],4.7,421.74
337,337,[u'Clos Apalta Special Label 2011'],[u'Lapostolle'],[u'Valle Central'],[u'Chile'],4.7,89.99
338,338,[u'Pessac-L\xe9ognan Cru Class\xe9 des Graves 1989'],[u'Ch\xe2teau La Mission Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.7,997.49
339,339,[u'Pomerol 2005'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,4332.49
340,340,[u'Margaux Premier Grand Cru Class\xe9 1981'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.7,476.54
341,341,[u'Grange 1995'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.7,432.49
342,342,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 1989'],[u'Ch\xe2teau Angelus'],[u'Saint-\xc9milion'],[u'France'],4.7,322.49
343,343,[u'El Nido 2012'],[u'Bodegas El Nido'],[u'Jumilla'],[u'Spain'],4.7,130.98
344,344,[u'Pauillac 2005'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.7,1498.49
345,345,[u'Saint-Julien Grand Cru Class\xe9 2009'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.7,374.99
346,346,[u'Darius II Cabernet Sauvignon 2012'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.7,239.96
347,347,[u'Toscana 1999'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.7,813.77
348,348,[u'Toscana 1998'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.7,950.0
349,349,[u'Pessac-L\xe9ognan Cru Class\xe9 des Graves 1990'],[u'Ch\xe2teau La Mission Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.7,584.99
350,350,"[u""Ca' Florian Riserva Amarone della Valpolicella Classico 2008""]",[u'Tommasi'],[u'Valpolicella'],[u'Italy'],4.7,92.99
351,351,[u'Pingus 2008'],[u'Dominio de Pingus'],[u'Ribera del Duero'],[u'Spain'],4.7,696.04
352,352,[u'Cabernet Sauvignon 2012'],[u'Buccella'],[u'Napa Valley'],[u'United States'],4.7,154.99
353,353,[u'Five Shooter 2010'],[u'Sine Qua Non'],[u'Central Coast'],[u'United States'],4.7,294.99
354,354,[u'Amarone della Valpolicella Vigneto Monte Lodoletta 2001'],[u'Dal forno Romano'],[u'Veneto'],[u'Italy'],4.7,649.0
355,355,[u'Brunello di Montalcino Riserva 2004'],[u'Biondi-Santi'],[u'Toscana'],[u'Italy'],4.7,545.97
356,356,[u'M. Etain Cabernet Sauvignon 2012'],[u'Scarecrow'],[u'Napa Valley'],[u'United States'],4.7,248.99
357,357,[u'Family Estate Grown Cabernet Sauvignon 2010'],[u'Spottswoode'],[u'St. Helena'],[u'United States'],4.7,300.0
358,358,[u'Pessac-L\xe9ognan Cru Class\xe9 des Graves 1982'],[u'Ch\xe2teau La Mission Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.7,1079.81
359,359,[u'Napa Valley 2004'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.7,588.99
360,360,[u'Special Selection Cabernet Sauvignon 2001'],[u'Caymus Vineyards'],[u'Rutherford'],[u'United States'],4.7,274.98
361,361,[u'Les Pavots 2010'],[u'Peter Michael Winery'],[u'Knights Valley'],[u'United States'],4.7,194.98
362,362,[u'Cabernet Sauvignon Hillside Select 2002'],[u'Shafer'],[u'Napa Valley'],[u'United States'],4.7,538.54
363,363,[u'Pomerol 1987'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,2132.54
364,364,[u'Taita Marchig\xfce Vineyard 2007'],[u'Montes'],[u'Valle de Casablanca'],[u'Chile'],4.7,267.82
365,365,[u'Pingus 2001'],[u'Dominio de Pingus'],[u'Ribera del Duero'],[u'Spain'],4.7,624.99
366,366,[u'Barca Velha Douro 1983'],[u'Casa Ferreirinha'],[u'Douro'],[u'Portugal'],4.7,441.4
367,367,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 2005'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,1259.98
368,368,[u'Pingus 2007'],[u'Dominio de Pingus'],[u'Ribera del Duero'],[u'Spain'],4.7,699.98
369,369,[u'Pessac-L\xe9ognan Cru Class\xe9 des Graves 2006'],[u'Ch\xe2teau La Mission Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.7,462.49
370,370,[u'Roman\xe9e-St.-Vivant 2004'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.7,1149.98
371,371,[u'Rubicon 2006'],[u'Inglenook'],[u'Rutherford'],[u'United States'],4.7,132.48
372,372,[u'Pingus 2006'],[u'Dominio de Pingus'],[u'Ribera del Duero'],[u'Spain'],4.7,899.98
373,373,[u'\xc9ch\xe9zeaux 2007'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.7,1173.76
374,374,[u'Special Selection Cabernet Sauvignon 2002'],[u'Caymus Vineyards'],[u'Rutherford'],[u'United States'],4.7,245.48
375,375,[u'Pomerol 2003'],[u'P\xe9trus'],[u'Pomerol'],[u'France'],4.7,2499.98
376,376,[u'Roman\xe9e-Conti 1990'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.7,18900.0
377,377,[u'Eisele Vineyard Cabernet\xa0Sauvignon 2009'],[u'Araujo Estate'],[u'Calistoga'],[u'United States'],4.7,269.98
378,378,[u'Eisele Vineyard Cabernet\xa0Sauvignon 2010'],[u'Araujo Estate'],[u'Calistoga'],[u'United States'],4.7,407.47
379,379,[u'Amarone della Valpolicella Vigneto Monte Lodoletta 2002'],[u'Dal forno Romano'],[u'Veneto'],[u'Italy'],4.7,559.99
380,380,[u'Les Pavots 2012'],[u'Peter Michael Winery'],[u'Knights Valley'],[u'United States'],4.7,199.94
381,381,[u'Brunello di Montalcino Riserva 1997'],[u'Biondi-Santi'],[u'Toscana'],[u'Italy'],4.7,624.98
382,382,[u'Cabernet Sauvignon 2012'],[u'Quilceda Creek'],[u'Columbia Valley'],[u'United States'],4.7,241.98
383,383,[u'California Raven Syrah 2006'],[u'Sine Qua Non'],[u'Central Coast'],[u'United States'],4.7,369.99
384,384,[u'\xdanico Reserva Especial 2014'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,474.98
385,385,[u'Grange 1982'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.7,434.99
386,386,[u'IX Estate Red 2006'],[u'Colgin'],[u'Napa Valley'],[u'United States'],4.7,450.0
387,387,[u'Cabernet Sauvignon 2008'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.7,2297.49
388,388,[u'Toscana 1996'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.7,598.99
389,389,[u'Special Selection Cabernet Sauvignon 1997'],[u'Caymus Vineyards'],[u'Rutherford'],[u'United States'],4.7,201.99
390,390,[u'Toscana 1995'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.7,877.54
391,391,[u'Messorio 2005'],[u'Le Macchiole'],[u'Toscana'],[u'Italy'],4.7,199.94
392,392,[u'Darius II Cabernet Sauvignon 2010'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.7,199.94
393,393,[u'Roman\xe9e-Conti 2009'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.6,12249.97
394,394,[u'Estate Cabernet Sauvignon 2009'],[u'Staglin'],[u'Rutherford'],[u'United States'],4.7,182.98
395,395,[u'Cabernet Sauvignon 2012'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.7,2500.0
396,396,[u'Volcanic Hill Cabernet Sauvignon 2005'],[u'Diamond Creek'],[u'Calistoga'],[u'United States'],4.7,166.23
397,397,[u'Roman\xe9e-St.-Vivant 2006'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.7,1274.49
398,398,[u'Insignia 1995'],[u'Joseph Phelps'],[u'St. Helena'],[u'United States'],4.7,246.99
399,399,[u'Special Selection Cabernet Sauvignon 1994'],[u'Caymus Vineyards'],[u'Rutherford'],[u'United States'],4.7,229.97
400,400,[u'Sassicaia 1989'],[u'Tenuta San Guido'],[u'Toscana'],[u'Italy'],4.7,314.49
401,401,[u'Veneto Alzero Cabernet 2004'],[u'Quintarelli Giuseppe'],[u'Veneto'],[u'Italy'],4.7,477.48
402,402,[u'Cabernet Sauvignon Reserve 2006'],[u'Jarvis'],[u'Napa Valley'],[u'United States'],4.7,202.48
403,403,[u'Pinot Noir Keefer Ranch 2012'],[u'Kosta Browne'],[u'Sonoma County'],[u'United States'],4.7,139.98
404,404,[u'Estate Red 2012'],[u'Cardinale'],[u'Oakville'],[u'United States'],4.7,249.98
405,405,"[u""Cabernet Sauvignon Martha's Vineyard 2006""]",[u'Heitz Cellar'],[u'St. Helena'],[u'United States'],4.7,150.0
406,406,[u'Darius II Cabernet Sauvignon 2011'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.7,264.98
407,407,[u'California Raven Syrah 2006'],[u'Sine Qua Non'],[u'Central Coast'],[u'United States'],4.7,369.99
408,408,[u'\xdanico Reserva Especial 2014'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.7,474.98
409,409,[u'Grange 1982'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.7,434.99
410,410,[u'IX Estate Red 2006'],[u'Colgin'],[u'Napa Valley'],[u'United States'],4.7,450.0
411,411,[u'Cabernet Sauvignon 2008'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.7,2297.49
412,412,[u'Toscana 1996'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.7,598.99
413,413,[u'Special Selection Cabernet Sauvignon 1997'],[u'Caymus Vineyards'],[u'Rutherford'],[u'United States'],4.7,201.99
414,414,[u'Toscana 1995'],[u'Masseto'],[u'Toscana'],[u'Italy'],4.7,877.54
415,415,[u'Messorio 2005'],[u'Le Macchiole'],[u'Toscana'],[u'Italy'],4.7,199.94
416,416,[u'Darius II Cabernet Sauvignon 2010'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.7,199.94
417,417,[u'Roman\xe9e-Conti 2009'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.6,12249.97
418,418,[u'Estate Cabernet Sauvignon 2009'],[u'Staglin'],[u'Rutherford'],[u'United States'],4.7,182.98
419,419,[u'Cabernet Sauvignon 2012'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.7,2500.0
420,420,[u'Volcanic Hill Cabernet Sauvignon 2005'],[u'Diamond Creek'],[u'Calistoga'],[u'United States'],4.7,166.23
421,421,[u'Roman\xe9e-St.-Vivant 2006'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.7,1274.49
